match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
868197,2023-03-04 12:00:00,Villa Park,Birmingham,C. Pawson,2022,26,Aston Villa,Crystal Palace,1,0,1,0,1,0,Aston Villa,4,3,2023,5,12,Crystal Palace
868204,2023-03-04 14:30:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,26,Southampton,Leicester,1,0,1,0,1,0,Southampton,4,3,2023,5,14,Leicester
868203,2023-03-05 11:00:00,The City Ground,"Nottingham, Nottinghamshire",J. Brooks,2022,26,Nottingham Forest,Everton,2,2,1,2,2,2,Draw,5,3,2023,6,11,Draw
868201,2023-03-05 13:30:00,Anfield,Liverpool,A. Madley,2022,26,Liverpool,Manchester United,7,0,1,0,7,0,Liverpool,5,3,2023,6,13,Manchester United
868198,2023-03-06 17:00:00,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,2022,26,Brentford,Fulham,3,2,1,1,3,2,Brentford,6,3,2023,0,17,Fulham
868206,2023-03-11 09:30:00,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,2022,27,Bournemouth,Liverpool,1,0,1,0,1,0,Bournemouth,11,3,2023,5,9,Liverpool
868208,2023-03-11 12:00:00,Goodison Park,Liverpool,S. Hooper,2022,27,Everton,Brentford,1,0,1,0,1,0,Everton,11,3,2023,5,12,Brentford
868211,2023-03-11 12:00:00,King Power Stadium,"Leicester, Leicestershire",A. Marriner,2022,27,Leicester,Chelsea,1,3,1,2,1,3,Chelsea,11,3,2023,5,12,Leicester
868214,2023-03-11 12:00:00,Tottenham Hotspur Stadium,London,C. Pawson,2022,27,Tottenham,Nottingham Forest,3,1,2,0,3,1,Tottenham,11,3,2023,5,12,Nottingham Forest
868210,2023-03-11 12:00:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2022,27,Leeds,Brighton,2,2,1,1,2,2,Draw,11,3,2023,5,12,Draw
868207,2023-03-11 14:30:00,Selhurst Park,London,R. Jones,2022,27,Crystal Palace,Manchester City,0,1,0,0,0,1,Manchester City,11,3,2023,5,14,Crystal Palace
868212,2023-03-12 11:00:00,Old Trafford,Manchester,A. Taylor,2022,27,Manchester United,Southampton,0,0,0,0,0,0,Draw,12,3,2023,6,11,Draw
868209,2023-03-12 11:00:00,Craven Cottage,London,D. Coote,2022,27,Fulham,Arsenal,0,3,0,3,0,3,Arsenal,12,3,2023,6,11,Fulham
868215,2023-03-12 11:00:00,London Stadium,London,C. Kavanagh,2022,27,West Ham,Aston Villa,1,1,1,1,1,1,Draw,12,3,2023,6,11,Draw
868213,2023-03-12 13:30:00,St. James' Park,Newcastle upon Tyne,A. Madley,2022,27,Newcastle,Wolves,2,1,1,0,2,1,Newcastle,12,3,2023,6,13,Wolves
868014,2023-03-15 16:30:00,St. Mary's Stadium,"Southampton, Hampshire",M. Salisbury,2022,7,Southampton,Brentford,0,2,0,1,0,2,Brentford,15,3,2023,2,16,Southampton
868018,2023-03-15 16:30:00,The American Express Community Stadium,"Falmer, East Sussex",P. Bankes,2022,8,Brighton,Crystal Palace,1,0,1,0,1,0,Brighton,15,3,2023,2,16,Crystal Palace
868223,2023-03-17 17:00:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2022,28,Nottingham Forest,Newcastle,1,2,1,1,1,2,Newcastle,17,3,2023,4,17,Nottingham Forest
868225,2023-03-18 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Salisbury,2022,28,Wolves,Leeds,2,4,0,1,2,4,Leeds,18,3,2023,5,12,Wolves
868224,2023-03-18 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",S. Hooper,2022,28,Southampton,Tottenham,3,3,0,1,3,3,Draw,18,3,2023,5,12,Draw
868218,2023-03-18 12:00:00,Gtech Community Stadium,"Brentford, Middlesex",D. Bond,2022,28,Brentford,Leicester,1,1,1,0,1,1,Draw,18,3,2023,5,12,Draw
868217,2023-03-18 12:00:00,Villa Park,Birmingham,R. Jones,2022,28,Aston Villa,Bournemouth,3,0,1,0,3,0,Aston Villa,18,3,2023,5,12,Bournemouth
868220,2023-03-18 14:30:00,Stamford Bridge,London,D. England,2022,28,Chelsea,Everton,2,2,0,0,2,2,Draw,18,3,2023,5,14,Draw
868216,2023-03-19 11:00:00,Emirates Stadium,London,S. Attwell,2022,28,Arsenal,Crystal Palace,4,1,2,0,4,1,Arsenal,19,3,2023,6,11,Crystal Palace
868232,2023-04-01 08:30:00,Etihad Stadium,Manchester,S. Hooper,2022,29,Manchester City,Liverpool,4,1,1,1,4,1,Manchester City,1,4,2023,5,8,Liverpool
868226,2023-04-01 11:00:00,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,2022,29,Bournemouth,Fulham,2,1,0,1,2,1,Bournemouth,1,4,2023,5,11,Fulham
868227,2023-04-01 11:00:00,Emirates Stadium,London,D. England,2022,29,Arsenal,Leeds,4,1,1,0,4,1,Arsenal,1,4,2023,5,11,Leeds
868228,2023-04-01 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",M. Oliver,2022,29,Brighton,Brentford,3,3,2,2,3,3,Draw,1,4,2023,5,11,Draw
868230,2023-04-01 11:00:00,Selhurst Park,London,T. Robinson,2022,29,Crystal Palace,Leicester,2,1,0,0,2,1,Crystal Palace,1,4,2023,5,11,Leicester
868234,2023-04-01 11:00:00,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,2022,29,Nottingham Forest,Wolves,1,1,1,0,1,1,Draw,1,4,2023,5,11,Draw
868229,2023-04-01 13:30:00,Stamford Bridge,London,A. Madley,2022,29,Chelsea,Aston Villa,0,2,0,1,0,2,Aston Villa,1,4,2023,5,13,Chelsea
868235,2023-04-02 10:00:00,London Stadium,London,P. Tierney,2022,29,West Ham,Southampton,1,0,1,0,1,0,West Ham,2,4,2023,6,10,Southampton
868233,2023-04-02 12:30:00,St. James' Park,Newcastle upon Tyne,S. Attwell,2022,29,Newcastle,Manchester United,2,0,0,0,2,0,Newcastle,2,4,2023,6,12,Manchester United
868231,2023-04-03 16:00:00,Goodison Park,Liverpool,D. Coote,2022,29,Everton,Tottenham,1,1,0,0,1,1,Draw,3,4,2023,0,16,Draw
868006,2023-04-04 15:45:00,Vitality Stadium,"Bournemouth, Dorset",D. Bond,2022,7,Bournemouth,Brighton,0,2,0,1,0,2,Brighton,4,4,2023,1,15,Bournemouth
868011,2023-04-04 15:45:00,King Power Stadium,"Leicester, Leicestershire",G. Scott,2022,7,Leicester,Aston Villa,1,2,1,1,1,2,Aston Villa,4,4,2023,1,15,Leicester
868010,2023-04-04 15:45:00,Elland Road,"Leeds, West Yorkshire",R. Jones,2022,7,Leeds,Nottingham Forest,2,1,2,1,2,1,Leeds,4,4,2023,1,15,Nottingham Forest
868019,2023-04-04 16:00:00,Stamford Bridge,London,A. Taylor,2022,8,Chelsea,Liverpool,0,0,0,0,0,0,Draw,4,4,2023,1,16,Draw
868192,2023-04-05 16:00:00,Old Trafford,Manchester,J. Brooks,2022,25,Manchester United,Brentford,1,0,1,0,1,0,Manchester United,5,4,2023,2,16,Brentford
868015,2023-04-05 16:00:00,London Stadium,London,C. Pawson,2022,7,West Ham,Newcastle,1,5,1,2,1,5,Newcastle,5,4,2023,2,16,West Ham
868242,2023-04-08 08:30:00,Old Trafford,Manchester,M. Oliver,2022,30,Manchester United,Everton,2,0,1,0,2,0,Manchester United,8,4,2023,5,8,Everton
868238,2023-04-08 11:00:00,Craven Cottage,London,J. Gillett,2022,30,Fulham,West Ham,0,1,0,1,0,1,West Ham,8,4,2023,5,11,Fulham
868245,2023-04-08 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,2022,30,Wolves,Chelsea,1,0,1,0,1,0,Wolves,8,4,2023,5,11,Chelsea
868240,2023-04-08 11:00:00,King Power Stadium,"Leicester, Leicestershire",D. Coote,2022,30,Leicester,Bournemouth,0,1,0,1,0,1,Bournemouth,8,4,2023,5,11,Leicester
868244,2023-04-08 11:00:00,Tottenham Hotspur Stadium,London,S. Attwell,2022,30,Tottenham,Brighton,2,1,1,1,2,1,Tottenham,8,4,2023,5,11,Brighton
868237,2023-04-08 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",C. Kavanagh,2022,30,Brentford,Newcastle,1,2,1,0,1,2,Newcastle,8,4,2023,5,11,Brentford
868236,2023-04-08 11:00:00,Villa Park,Birmingham,A. Taylor,2022,30,Aston Villa,Nottingham Forest,2,0,0,0,2,0,Aston Villa,8,4,2023,5,11,Nottingham Forest
868243,2023-04-08 13:30:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,30,Southampton,Manchester City,1,4,0,1,1,4,Manchester City,8,4,2023,5,13,Southampton
868239,2023-04-09 10:00:00,Elland Road,"Leeds, West Yorkshire",S. Hooper,2022,30,Leeds,Crystal Palace,1,5,1,1,1,5,Crystal Palace,9,4,2023,6,10,Leeds
868241,2023-04-09 12:30:00,Anfield,Liverpool,P. Tierney,2022,30,Liverpool,Arsenal,2,2,1,2,2,2,Draw,9,4,2023,6,12,Draw
868246,2023-04-15 08:30:00,Villa Park,Birmingham,J. Brooks,2022,31,Aston Villa,Newcastle,3,0,1,0,3,0,Aston Villa,15,4,2023,5,8,Newcastle
868255,2023-04-15 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,2022,31,Wolves,Brentford,2,0,1,0,2,0,Wolves,15,4,2023,5,11,Brentford
868252,2023-04-15 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",M. Oliver,2022,31,Southampton,Crystal Palace,0,2,0,0,0,2,Crystal Palace,15,4,2023,5,11,Southampton
868248,2023-04-15 11:00:00,Goodison Park,Liverpool,A. Taylor,2022,31,Everton,Fulham,1,3,1,1,1,3,Fulham,15,4,2023,5,11,Everton
868247,2023-04-15 11:00:00,Stamford Bridge,London,R. Jones,2022,31,Chelsea,Brighton,1,2,1,1,1,2,Brighton,15,4,2023,5,11,Chelsea
868253,2023-04-15 11:15:00,Tottenham Hotspur Stadium,London,A. Madley,2022,31,Tottenham,Bournemouth,2,3,1,1,2,3,Bournemouth,15,4,2023,5,11,Tottenham
868250,2023-04-15 13:30:00,Etihad Stadium,Manchester,D. England,2022,31,Manchester City,Leicester,3,1,3,0,3,1,Manchester City,15,4,2023,5,13,Leicester
868254,2023-04-16 10:00:00,London Stadium,London,D. Coote,2022,31,West Ham,Arsenal,2,2,1,2,2,2,Draw,16,4,2023,6,10,Draw
868251,2023-04-16 12:30:00,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,2022,31,Nottingham Forest,Manchester United,0,2,0,1,0,2,Manchester United,16,4,2023,6,12,Nottingham Forest
868249,2023-04-17 16:00:00,Elland Road,"Leeds, West Yorkshire",C. Pawson,2022,31,Leeds,Liverpool,1,6,0,2,1,6,Liverpool,17,4,2023,0,16,Leeds
868257,2023-04-21 16:00:00,Emirates Stadium,London,S. Hooper,2022,32,Arsenal,Southampton,3,3,1,2,3,3,Draw,21,4,2023,4,16,Draw
868261,2023-04-22 08:30:00,Craven Cottage,London,P. Bankes,2022,32,Fulham,Leeds,2,1,0,0,2,1,Fulham,22,4,2023,5,8,Leeds
868263,2023-04-22 11:00:00,Anfield,Liverpool,M. Oliver,2022,32,Liverpool,Nottingham Forest,3,2,0,0,3,2,Liverpool,22,4,2023,5,11,Nottingham Forest
868262,2023-04-22 11:00:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2022,32,Leicester,Wolves,2,1,1,1,2,1,Leicester,22,4,2023,5,11,Wolves
868260,2023-04-22 11:00:00,Selhurst Park,London,J. Brooks,2022,32,Crystal Palace,Everton,0,0,0,0,0,0,Draw,22,4,2023,5,11,Draw
868258,2023-04-22 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",M. Salisbury,2022,32,Brentford,Aston Villa,1,1,0,0,1,1,Draw,22,4,2023,5,11,Draw
868265,2023-04-23 10:00:00,St. James' Park,Newcastle upon Tyne,D. Coote,2022,32,Newcastle,Tottenham,6,1,5,0,6,1,Newcastle,23,4,2023,6,10,Tottenham
868256,2023-04-23 10:00:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2022,32,Bournemouth,West Ham,0,4,0,3,0,4,West Ham,23,4,2023,6,10,Bournemouth
868271,2023-04-25 15:30:00,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,2022,33,Wolves,Crystal Palace,2,0,1,0,2,0,Wolves,25,4,2023,1,15,Crystal Palace
868272,2023-04-25 15:45:00,Villa Park,Birmingham,T. Bramall,2022,33,Aston Villa,Fulham,1,0,1,0,1,0,Aston Villa,25,4,2023,1,15,Fulham
868267,2023-04-25 16:00:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2022,33,Leeds,Leicester,1,1,1,0,1,1,Draw,25,4,2023,1,16,Draw
868268,2023-04-26 15:30:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2022,33,Nottingham Forest,Brighton,3,1,1,1,3,1,Nottingham Forest,26,4,2023,2,15,Brighton
868270,2023-04-26 15:45:00,London Stadium,London,C. Kavanagh,2022,33,West Ham,Liverpool,1,2,1,1,1,2,Liverpool,26,4,2023,2,15,West Ham
868273,2023-04-26 15:45:00,Stamford Bridge,London,A. Madley,2022,33,Chelsea,Brentford,0,2,0,1,0,2,Brentford,26,4,2023,2,15,Chelsea
868275,2023-04-26 16:00:00,Etihad Stadium,Manchester,M. Oliver,2022,33,Manchester City,Arsenal,4,1,2,0,4,1,Manchester City,26,4,2023,2,16,Arsenal
868274,2023-04-27 15:45:00,St. Mary's Stadium,"Southampton, Hampshire",D. England,2022,33,Southampton,Bournemouth,0,1,0,0,0,1,Bournemouth,27,4,2023,3,15,Southampton
868266,2023-04-27 15:45:00,Goodison Park,Liverpool,A. Marriner,2022,33,Everton,Newcastle,1,4,0,1,1,4,Newcastle,27,4,2023,3,15,Everton
868269,2023-04-27 16:15:00,Tottenham Hotspur Stadium,London,A. Taylor,2022,33,Tottenham,Manchester United,2,2,0,2,2,2,Draw,27,4,2023,3,16,Draw
868280,2023-04-29 08:30:00,Selhurst Park,London,C. Pawson,2022,34,Crystal Palace,West Ham,4,3,3,2,4,3,Crystal Palace,29,4,2023,5,8,West Ham
868279,2023-04-29 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",D. Coote,2022,34,Brighton,Wolves,6,0,4,0,6,0,Brighton,29,4,2023,5,11,Wolves
868278,2023-04-29 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",P. Bankes,2022,34,Brentford,Nottingham Forest,2,1,0,1,2,1,Brentford,29,4,2023,5,11,Nottingham Forest
868284,2023-04-30 10:00:00,Old Trafford,Manchester,J. Gillett,2022,34,Manchester United,Aston Villa,1,0,1,0,1,0,Manchester United,30,4,2023,6,10,Aston Villa
868285,2023-04-30 10:00:00,St. James' Park,Newcastle upon Tyne,A. Taylor,2022,34,Newcastle,Southampton,3,1,0,1,3,1,Newcastle,30,4,2023,6,10,Southampton
868276,2023-04-30 10:00:00,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,2022,34,Bournemouth,Leeds,4,1,2,1,4,1,Bournemouth,30,4,2023,6,10,Leeds
868281,2023-04-30 10:00:00,Craven Cottage,London,S. Hooper,2022,34,Fulham,Manchester City,1,2,1,2,1,2,Manchester City,30,4,2023,6,10,Fulham
868283,2023-04-30 12:30:00,Anfield,Liverpool,P. Tierney,2022,34,Liverpool,Tottenham,4,3,3,1,4,3,Liverpool,30,4,2023,6,12,Tottenham
868282,2023-05-01 16:00:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2022,34,Leicester,Everton,2,2,2,1,2,2,Draw,1,5,2023,0,16,Draw
868277,2023-05-02 16:00:00,Emirates Stadium,London,R. Jones,2022,34,Arsenal,Chelsea,3,1,3,0,3,1,Arsenal,2,5,2023,1,16,Chelsea
868221,2023-05-03 16:00:00,Anfield,Liverpool,S. Attwell,2022,28,Liverpool,Fulham,1,0,1,0,1,0,Liverpool,3,5,2023,2,16,Fulham
868222,2023-05-03 16:00:00,Etihad Stadium,Manchester,J. Brooks,2022,28,Manchester City,West Ham,3,0,0,0,3,0,Manchester City,3,5,2023,2,16,West Ham
868219,2023-05-04 16:00:00,The American Express Community Stadium,"Falmer, East Sussex",A. Marriner,2022,28,Brighton,Manchester United,1,0,0,0,1,0,Brighton,4,5,2023,3,16,Manchester United
868286,2023-05-06 11:00:00,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,2022,35,Bournemouth,Chelsea,1,3,1,1,1,3,Chelsea,6,5,2023,5,11,Bournemouth
868295,2023-05-06 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2022,35,Wolves,Aston Villa,1,0,1,0,1,0,Wolves,6,5,2023,5,11,Aston Villa
868293,2023-05-06 11:00:00,Tottenham Hotspur Stadium,London,D. England,2022,35,Tottenham,Crystal Palace,1,0,1,0,1,0,Tottenham,6,5,2023,5,11,Crystal Palace
868290,2023-05-06 11:00:00,Etihad Stadium,Manchester,A. Madley,2022,35,Manchester City,Leeds,2,1,2,0,2,1,Manchester City,6,5,2023,5,11,Leeds
868289,2023-05-06 13:30:00,Anfield,Liverpool,A. Taylor,2022,35,Liverpool,Brentford,1,0,1,0,1,0,Liverpool,6,5,2023,5,13,Brentford
868291,2023-05-07 12:30:00,St. James' Park,Newcastle upon Tyne,C. Kavanagh,2022,35,Newcastle,Arsenal,0,2,0,1,0,2,Arsenal,7,5,2023,6,12,Newcastle
868294,2023-05-07 15:00:00,London Stadium,London,P. Bankes,2022,35,West Ham,Manchester United,1,0,1,0,1,0,West Ham,7,5,2023,6,15,Manchester United
868288,2023-05-08 11:00:00,Craven Cottage,London,R. Jones,2022,35,Fulham,Leicester,5,3,3,0,5,3,Fulham,8,5,2023,0,11,Leicester
868287,2023-05-08 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,2022,35,Brighton,Everton,1,5,0,3,1,5,Everton,8,5,2023,0,13,Brighton
868292,2023-05-08 16:00:00,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,2022,35,Nottingham Forest,Southampton,4,3,3,1,4,3,Nottingham Forest,8,5,2023,0,16,Southampton
868302,2023-05-13 08:30:00,Elland Road,"Leeds, West Yorkshire",S. Hooper,2022,36,Leeds,Newcastle,2,2,1,1,2,2,Draw,13,5,2023,5,8,Draw
868304,2023-05-13 11:00:00,Old Trafford,Manchester,J. Brooks,2022,36,Manchester United,Wolves,2,0,1,0,2,0,Manchester United,13,5,2023,5,11,Wolves
868305,2023-05-13 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",T. Bramall,2022,36,Southampton,Fulham,0,2,0,0,0,2,Fulham,13,5,2023,5,11,Southampton
868299,2023-05-13 11:00:00,Stamford Bridge,London,P. Tierney,2022,36,Chelsea,Nottingham Forest,2,2,0,1,2,2,Draw,13,5,2023,5,11,Draw
868300,2023-05-13 11:00:00,Selhurst Park,London,M. Salisbury,2022,36,Crystal Palace,Bournemouth,2,0,1,0,2,0,Crystal Palace,13,5,2023,5,11,Bournemouth
868297,2023-05-13 11:00:00,Villa Park,Birmingham,P. Bankes,2022,36,Aston Villa,Tottenham,2,1,1,0,2,1,Aston Villa,13,5,2023,5,11,Tottenham
868301,2023-05-14 10:00:00,Goodison Park,Liverpool,A. Taylor,2022,36,Everton,Manchester City,0,3,0,2,0,3,Manchester City,14,5,2023,6,10,Everton
868298,2023-05-14 10:00:00,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,2022,36,Brentford,West Ham,2,0,2,0,2,0,Brentford,14,5,2023,6,10,West Ham
868296,2023-05-14 12:30:00,Emirates Stadium,London,A. Madley,2022,36,Arsenal,Brighton,0,3,0,0,0,3,Brighton,14,5,2023,6,12,Arsenal
868303,2023-05-15 16:00:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2022,36,Leicester,Liverpool,0,3,0,2,0,3,Liverpool,15,5,2023,0,16,Leicester
868193,2023-05-18 15:30:00,St. James' Park,Newcastle upon Tyne,R. Jones,2022,25,Newcastle,Brighton,4,1,2,0,4,1,Newcastle,18,5,2023,3,15,Brighton
868313,2023-05-20 08:30:00,Tottenham Hotspur Stadium,London,J. Gillett,2022,37,Tottenham,Brentford,1,3,1,0,1,3,Brentford,20,5,2023,5,8,Tottenham
868306,2023-05-20 11:00:00,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,2022,37,Bournemouth,Manchester United,0,1,0,1,0,1,Manchester United,20,5,2023,5,11,Bournemouth
868308,2023-05-20 11:00:00,Craven Cottage,London,J. Smith,2022,37,Fulham,Crystal Palace,2,2,1,1,2,2,Draw,20,5,2023,5,11,Draw
868315,2023-05-20 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2022,37,Wolves,Everton,1,1,1,0,1,1,Draw,20,5,2023,5,11,Draw
868309,2023-05-20 11:00:00,Anfield,Liverpool,J. Brooks,2022,37,Liverpool,Aston Villa,1,1,0,1,1,1,Draw,20,5,2023,5,11,Draw
868312,2023-05-20 13:30:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2022,37,Nottingham Forest,Arsenal,1,0,1,0,1,0,Nottingham Forest,20,5,2023,5,13,Arsenal
868314,2023-05-21 09:30:00,London Stadium,London,P. Bankes,2022,37,West Ham,Leeds,3,1,1,1,3,1,West Ham,21,5,2023,6,9,Leeds
868307,2023-05-21 10:00:00,The American Express Community Stadium,"Falmer, East Sussex",P. Tierney,2022,37,Brighton,Southampton,3,1,2,0,3,1,Brighton,21,5,2023,6,10,Southampton
868310,2023-05-21 12:00:00,Etihad Stadium,Manchester,M. Oliver,2022,37,Manchester City,Chelsea,1,0,1,0,1,0,Manchester City,21,5,2023,6,12,Chelsea
868311,2023-05-22 16:00:00,St. James' Park,Newcastle upon Tyne,A. Marriner,2022,37,Newcastle,Leicester,0,0,0,0,0,0,Draw,22,5,2023,0,16,Draw
868259,2023-05-24 16:00:00,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,2022,32,Brighton,Manchester City,1,1,1,1,1,1,Draw,24,5,2023,2,16,Draw
868264,2023-05-25 16:00:00,Old Trafford,Manchester,S. Attwell,2022,32,Manchester United,Chelsea,4,1,2,0,4,1,Manchester United,25,5,2023,3,16,Chelsea
868324,2023-05-28 12:30:00,Old Trafford,Manchester,R. Jones,2022,38,Manchester United,Fulham,2,1,1,1,2,1,Manchester United,28,5,2023,6,12,Fulham
868325,2023-05-28 12:30:00,St. Mary's Stadium,"Southampton, Hampshire",D. England,2022,38,Southampton,Liverpool,4,4,2,2,4,4,Draw,28,5,2023,6,12,Draw
868316,2023-05-28 12:30:00,Emirates Stadium,London,A. Marriner,2022,38,Arsenal,Wolves,5,0,3,0,5,0,Arsenal,28,5,2023,6,12,Wolves
868321,2023-05-28 12:30:00,Goodison Park,Liverpool,S. Attwell,2022,38,Everton,Bournemouth,1,0,0,0,1,0,Everton,28,5,2023,6,12,Bournemouth
868323,2023-05-28 12:30:00,King Power Stadium,"Leicester, Leicestershire",S. Hooper,2022,38,Leicester,West Ham,2,1,1,0,2,1,Leicester,28,5,2023,6,12,West Ham
868319,2023-05-28 12:30:00,Stamford Bridge,London,J. Gillett,2022,38,Chelsea,Newcastle,1,1,1,1,1,1,Draw,28,5,2023,6,12,Draw
868320,2023-05-28 12:30:00,Selhurst Park,London,T. Bramall,2022,38,Crystal Palace,Nottingham Forest,1,1,0,1,1,1,Draw,28,5,2023,6,12,Draw
868318,2023-05-28 12:30:00,Gtech Community Stadium,"Brentford, Middlesex",J. Brooks,2022,38,Brentford,Manchester City,1,0,0,0,1,0,Brentford,28,5,2023,6,12,Manchester City
868322,2023-05-28 12:30:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2022,38,Leeds,Tottenham,1,4,0,1,1,4,Tottenham,28,5,2023,6,12,Leeds
868317,2023-05-28 12:30:00,Villa Park,Birmingham,D. Coote,2022,38,Aston Villa,Brighton,2,1,2,1,2,1,Aston Villa,28,5,2023,6,12,Brighton
1035037,2023-08-11 16:00:00,Turf Moor,Burnley,C. Pawson,2023,1,Burnley,Manchester City,0,3,0,2,0,3,Manchester City,11,8,2023,4,16,Burnley
1035038,2023-08-12 08:30:00,Emirates Stadium,London,M. Oliver,2023,1,Arsenal,Nottingham Forest,2,1,2,0,2,1,Arsenal,12,8,2023,5,8,Nottingham Forest
1035039,2023-08-12 11:00:00,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,2023,1,Bournemouth,West Ham,1,1,0,0,1,1,Draw,12,8,2023,5,11,Draw
1035041,2023-08-12 11:00:00,Goodison Park,Liverpool,S. Attwell,2023,1,Everton,Fulham,0,1,0,0,0,1,Fulham,12,8,2023,5,11,Everton
1035040,2023-08-12 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",D. Coote,2023,1,Brighton,Luton,4,1,1,0,4,1,Brighton,12,8,2023,5,11,Luton
1035042,2023-08-12 11:00:00,Bramall Lane,Sheffield,J. Brooks,2023,1,Sheffield Utd,Crystal Palace,0,1,0,0,0,1,Crystal Palace,12,8,2023,5,11,Sheffield Utd
1035043,2023-08-12 13:30:00,St. James' Park,Newcastle upon Tyne,A. Madley,2023,1,Newcastle,Aston Villa,5,1,2,1,5,1,Newcastle,12,8,2023,5,13,Aston Villa
1035044,2023-08-13 10:00:00,Gtech Community Stadium,"Brentford, Middlesex",R. Jones,2023,1,Brentford,Tottenham,2,2,2,2,2,2,Draw,13,8,2023,6,10,Draw
1035045,2023-08-13 12:30:00,Stamford Bridge,London,A. Taylor,2023,1,Chelsea,Liverpool,1,1,1,1,1,1,Draw,13,8,2023,6,12,Draw
1035046,2023-08-14 16:00:00,Old Trafford,Manchester,S. Hooper,2023,1,Manchester United,Wolves,1,0,0,0,1,0,Manchester United,14,8,2023,0,16,Wolves
1035053,2023-08-18 15:45:00,The City Ground,"Nottingham, Nottinghamshire",P. Bankes,2023,2,Nottingham Forest,Sheffield Utd,2,1,1,0,2,1,Nottingham Forest,18,8,2023,4,15,Sheffield Utd
1035049,2023-08-19 11:00:00,Craven Cottage,London,D. Bond,2023,2,Fulham,Brentford,0,3,0,1,0,3,Brentford,19,8,2023,5,11,Fulham
1035056,2023-08-19 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Madley,2023,2,Wolves,Brighton,1,4,0,1,1,4,Brighton,19,8,2023,5,11,Wolves
1035050,2023-08-19 11:00:00,Anfield,Liverpool,T. Bramall,2023,2,Liverpool,Bournemouth,3,1,2,1,3,1,Liverpool,19,8,2023,5,11,Bournemouth
1035054,2023-08-19 13:30:00,Tottenham Hotspur Stadium,London,M. Oliver,2023,2,Tottenham,Manchester United,2,0,0,0,2,0,Tottenham,19,8,2023,5,13,Manchester United
1035052,2023-08-19 16:00:00,Etihad Stadium,Manchester,R. Jones,2023,2,Manchester City,Newcastle,1,0,1,0,1,0,Manchester City,19,8,2023,5,16,Newcastle
1035047,2023-08-20 10:00:00,Villa Park,Birmingham,A. Taylor,2023,2,Aston Villa,Everton,4,0,2,0,4,0,Aston Villa,20,8,2023,6,10,Everton
1035055,2023-08-20 12:30:00,London Stadium,London,J. Brooks,2023,2,West Ham,Chelsea,3,1,1,1,3,1,West Ham,20,8,2023,6,12,Chelsea
1035048,2023-08-21 16:00:00,Selhurst Park,London,D. Coote,2023,2,Crystal Palace,Arsenal,0,1,0,0,0,1,Arsenal,21,8,2023,0,16,Crystal Palace
1035062,2023-08-25 16:00:00,Stamford Bridge,London,R. Jones,2023,3,Chelsea,Luton,3,0,1,0,3,0,Chelsea,25,8,2023,4,16,Luton
